"","freq","freq_rank"
"36494",0.00773793691769242,36494
"36495",0.00773801142349839,36495
"36496",0.00773822516202927,36496
"36497",0.00773845613002777,36497
"36498",0.0077386018820107,36498
"36499",0.00773882679641247,36499
"36500",0.00773929106071591,36500
"36501",0.00773930782452226,36501
"36502",0.00773951038718224,36502
"36503",0.0077402233146131,36503
"36504",0.00774054136127234,36504
"36505",0.00774064753204584,36505
"36506",0.00774155138060451,36506
"36507",0.00774317886680365,36507
"36508",0.00774348294362426,36508
"36509",0.00774363335222006,36509
"36510",0.00774438306689262,36510
"36511",0.0077444682829082,36511
"36512",0.00774476118385792,36512
"36513",0.00774664897471666,36513
"36514",0.00774674816057086,36514
"36515",0.00774717191234231,36515
"36516",0.0077486508525908,36516
"36517",0.00774894841015339,36517
"36518",0.00774895306676626,36518
"36519",0.00774903735145926,36519
"36520",0.00774917984381318,36520
"36521",0.00775053771212697,36521
"36522",0.00775275938212872,36522
"36523",0.00775358779355884,36523
"36524",0.00775435054674745,36524
"36525",0.00775435054674745,36525
"36526",0.00775442691519856,36526
"36527",0.0077550308778882,36527
"36528",0.00775523623451591,36528
"36529",0.00775534240528941,36529
"36530",0.00775632169097662,36530
"36531",0.00775680877268314,36531
"36532",0.00775898015126586,36532
"36533",0.00775951845571399,36533
"36534",0.0077598225325346,36534
"36535",0.00775990029796958,36535
"36536",0.00775996688753366,36536
"36537",0.00775997480377555,36537
"36538",0.00776011915877461,36538
"36539",0.00776020437479019,36539
"36540",0.00776028027758002,36540
"36541",0.00776066677644849,36541
"36542",0.00776078552007675,36542
"36543",0.00776125444099307,36543
"36544",0.00776359625160694,36544
"36545",0.00776476413011551,36545
"36546",0.00776491453871131,36546
"36547",0.00776567636057734,36547
"36548",0.00776654249057174,36548
"36549",0.0077668484300375,36549
"36550",0.00776703655719757,36550
"36551",0.00777046382427216,36551
"36552",0.00777116091921926,36552
"36553",0.00777161866426468,36553
"36554",0.00777362147346139,36554
"36555",0.00777409551665187,36555
"36556",0.00777570903301239,36556
"36557",0.00777609273791313,36557
"36558",0.00777615373954177,36558
"36559",0.00777615886181593,36559
"36560",0.00777631253004074,36560
"36561",0.00777647597715259,36561
"36562",0.00777662452310324,36562
"36563",0.00777678471058607,36563
"36564",0.00777700822800398,36564
"36565",0.0077798729762435,36565
"36566",0.00778010673820972,36566
"36567",0.00778133282437921,36567
"36568",0.00778140407055616,36568
"36569",0.00778148649260402,36569
"36570",0.00778178591281176,36570
"36571",0.00778202526271343,36571
"36572",0.00778234517201781,36572
"36573",0.00778241362422705,36573
"36574",0.00778364995494485,36574
"36575",0.00778520433232188,36575
"36576",0.00778672890737653,36576
"36577",0.00778680667281151,36577
"36578",0.00778695847839117,36578
"36579",0.00778742274269462,36579
"36580",0.00778764905408025,36580
"36581",0.00778773799538612,36581
"36582",0.00778832565993071,36582
"36583",0.0077890264801681,36583
"36584",0.00779220089316368,36584
"36585",0.00779252219945192,36585
"36586",0.00779262790456414,36586
"36587",0.00779265351593494,36587
"36588",0.00779289938509464,36588
"36589",0.0077929706312716,36589
"36590",0.00779304653406143,36590
"36591",0.00779343023896217,36591
"36592",0.00779492873698473,36592
"36593",0.00779652129858732,36593
"36594",0.0077976742759347,36594
"36595",0.00779775343835354,36595
"36596",0.00779789732769132,36596
"36597",0.00779790384694934,36597
"36598",0.00779812736436725,36598
"36599",0.00779829220846295,36599
"36600",0.00779931247234344,36600
"36601",0.0078001176007092,36601
"36602",0.00780330272391438,36602
"36603",0.00780344707891345,36603
"36604",0.00780437374487519,36604
"36605",0.00780460424721241,36605
"36606",0.00780613394454122,36606
"36607",0.00780640682205558,36607
"36608",0.00780861964449286,36608
"36609",0.00780962407588959,36609
"36610",0.00780987041071057,36610
"36611",0.00781016098335385,36611
"36612",0.00781101733446121,36612
"36613",0.00781444180756807,36613
"36614",0.00781447626650333,36614
"36615",0.00781447626650333,36615
"36616",0.00781447812914848,36616
"36617",0.00781462993472815,36617
"36618",0.00781469978392124,36618
"36619",0.00781478825956583,36619
"36620",0.00781494844704866,36620
"36621",0.00781501643359661,36621
"36622",0.00781543832272291,36622
"36623",0.00781664252281189,36623
"36624",0.0078197168186307,36624
"36625",0.00781979784369469,36625
"36626",0.00781987048685551,36626
"36627",0.00782010145485401,36627
"36628",0.00782026350498199,36628
"36629",0.00782159343361855,36629
"36630",0.00782518833875656,36630
"36631",0.0078252712264657,36631
"36632",0.00782550219446421,36632
"36633",0.00782550778239965,36633
"36634",0.00782557390630245,36634
"36635",0.00782565306872129,36635
"36636",0.00782622769474983,36636
"36637",0.00782627053558826,36637
"36638",0.00782627239823341,36638
"36639",0.0078264195472002,36639
"36640",0.00782707240432501,36640
"36641",0.00783089827746153,36641
"36642",0.0078309029340744,36642
"36643",0.00783136207610369,36643
"36644",0.00783144868910313,36644
"36645",0.00783479772508144,36645
"36646",0.00783598236739635,36646
"36647",0.00783605966717005,36647
"36648",0.00783644802868366,36648
"36649",0.00783683080226183,36649
"36650",0.0078379400074482,36650
"36651",0.00784176215529442,36651
"36652",0.00784176401793957,36652
"36653",0.00784176588058472,36653
"36654",0.00784191954880953,36654
"36655",0.00784192234277725,36655
"36656",0.00784214958548546,36656
"36657",0.00784223061054945,36657
"36658",0.00784224364906549,36658
"36659",0.0078424783423543,36659
"36660",0.00784323457628489,36660
"36661",0.00784723274409771,36661
"36662",0.0078475484624505,36662
"36663",0.00784770213067532,36663
"36664",0.00784801878035069,36664
"36665",0.00784802902489901,36665
"36666",0.00785100739449263,36666
"36667",0.00785263068974018,36667
"36668",0.00785302184522152,36668
"36669",0.00785419996827841,36669
"36670",0.00785435643047094,36670
"36671",0.00785501953214407,36671
"36672",0.00785698369145393,36672
"36673",0.00785825774073601,36673
"36674",0.00785833690315485,36674
"36675",0.00785865355283022,36675
"36676",0.00785903912037611,36676
"36677",0.00785912107676268,36677
"36678",0.00785933807492256,36678
"36679",0.00785952806472778,36679
"36680",0.00785990804433823,36680
"36681",0.00786121655255556,36681
"36682",0.00786331295967102,36682
"36683",0.00786372926086187,36683
"36684",0.00786372926086187,36684
"36685",0.00786380842328072,36685
"36686",0.00786435510963202,36686
"36687",0.00786436349153519,36687
"36688",0.00786451715976,36688
"36689",0.00786466710269451,36689
"36690",0.00786488596349955,36690
"36691",0.00786507409065962,36691
"36692",0.00786568876355886,36692
"36693",0.0078691216185689,36693
"36694",0.00786936096847057,36694
"36695",0.00786967482417822,36695
"36696",0.00786991324275732,36696
"36697",0.00787006784230471,36697
"36698",0.00787039939314127,36698
"36699",0.00787045992910862,36699
"36700",0.00787109974771738,36700
"36701",0.00787120498716831,36701
"36702",0.00787170045077801,36702
"36703",0.00787506718188524,36703
"36704",0.00787530746310949,36704
"36705",0.00787538662552834,36705
"36706",0.00787546206265688,36706
"36707",0.00787560921162367,36707
"36708",0.00787562131881714,36708
"36709",0.00787586253136396,36709
"36710",0.00787602085620165,36710
"36711",0.00788037944585085,36711
"36712",0.00788053963333368,36712
"36713",0.00788080226629972,36713
"36714",0.00788109097629786,36714
"36715",0.00788125675171614,36715
"36716",0.00788188260048628,36716
"36717",0.00788222067058086,36717
"36718",0.00788245536386967,36718
"36719",0.00788290146738291,36719
"36720",0.00788325909525156,36720
"36721",0.00788592826575041,36721
"36722",0.00788608938455582,36722
"36723",0.00788616854697466,36723
"36724",0.0078864824026823,36724
"36725",0.00788664817810059,36725
"36726",0.007886728271842,36726
"36727",0.00788810010999441,36727
"36728",0.00788986589759588,36728
"36729",0.00789187755435705,36729
"36730",0.00789227243512869,36730
"36731",0.00789276044815779,36731
"36732",0.00789290852844715,36732
"36733",0.00789298862218857,36733
"36734",0.00789381843060255,36734
"36735",0.00789527408778667,36735
"36736",0.00789734814316034,36736
"36737",0.00789758563041687,36737
"36738",0.00789797771722078,36738
"36739",0.00789815466850996,36739
"36740",0.00789820030331612,36740
"36741",0.00789830833673477,36741
"36742",0.00789852906018496,36742
"36743",0.00789854116737843,36743
"36744",0.00789917539805174,36744
"36745",0.00789968948811293,36745
"36746",0.00790033023804426,36746
"36747",0.00790281500667334,36747
"36748",0.00790297519415617,36748
"36749",0.00790337286889553,36749
"36750",0.00790337286889553,36750
"36751",0.00790345575660467,36751
"36752",0.00790362153202295,36752
"36753",0.00790496356785297,36753
"36754",0.00790869910269976,36754
"36755",0.00790884159505367,36755
"36756",0.00790884532034397,36756
"36757",0.00790892262011766,36757
"36758",0.00790892634540796,36758
"36759",0.00790925230830908,36759
"36760",0.00790925696492195,36760
"36761",0.00790939666330814,36761
"36762",0.00790973100811243,36762
"36763",0.00790996011346579,36763
"36764",0.00791054219007492,36764
"36765",0.00791098829358816,36765
"36766",0.00791347678750753,36766
"36767",0.0079141529276967,36767
"36768",0.0079141529276967,36768
"36769",0.00791447702795267,36769
"36770",0.00791455525904894,36770
"36771",0.00791480485349894,36771
"36772",0.00791551545262337,36772
"36773",0.00791813153773546,36773
"36774",0.00791970081627369,36774
"36775",0.00791978370398283,36775
"36776",0.00791986472904682,36776
"36777",0.00791994202882051,36777
"36778",0.00791994389146566,36778
"36779",0.00792002305388451,36779
"36780",0.00792026426643133,36780
"36781",0.0079205110669136,36781
"36782",0.00792052410542965,36782
"36783",0.0079210726544261,36783
"36784",0.0079213073477149,36784
"36785",0.00792206637561321,36785
"36786",0.00792274810373783,36786
"36787",0.00792424473911524,36787
"36788",0.00792541075497866,36788
"36789",0.00792565569281578,36789
"36790",0.00792565755546093,36790
"36791",0.00792581588029861,36791
"36792",0.00792622286826372,36792
"36793",0.00792630389332771,36793
"36794",0.00792653765529394,36794
"36795",0.00792655535042286,36795
"36796",0.00792668480426073,36796
"36797",0.00792677607387304,36797
"36798",0.00792719703167677,36798
"36799",0.00792822986841202,36799
"36800",0.00793045293539762,36800
"36801",0.00793120171874762,36801
"36802",0.00793120451271534,36802
"36803",0.00793128553777933,36803
"36804",0.00793144293129444,36804
"36805",0.00793144479393959,36805
"36806",0.00793144945055246,36806
"36807",0.00793152023106813,36807
"36808",0.0079316133633256,36808
"36809",0.00793177355080843,36809
"36810",0.0079321563243866,36810
"36811",0.0079321600496769,36811
"36812",0.007932567037642,36812
"36813",0.00793414190411568,36813
"36814",0.00793675053864717,36814
"36815",0.00793683063238859,36815
"36816",0.00793683342635632,36816
"36817",0.00793691072613001,36817
"36818",0.00793699361383915,36818
"36819",0.00793711841106415,36819
"36820",0.00793715752661228,36820
"36821",0.00793723668903112,36821
"36822",0.00793730933219194,36822
"36823",0.00793731398880482,36823
"36824",0.00793732237070799,36824
"36825",0.00793739594519138,36825
"36826",0.00793739687651396,36826
"36827",0.00793740246444941,36827
"36828",0.00793748162686825,36828
"36829",0.00793764181435108,36829
"36830",0.00793815683573484,36830
"36831",0.00793837197124958,36831
"36832",0.00793911516666412,36832
"36833",0.00794159155339003,36833
"36834",0.00794246233999729,36834
"36835",0.00794254336506128,36835
"36836",0.00794278085231781,36836
"36837",0.00794286746531725,36837
"36838",0.007943045347929,36838
"36839",0.00794429983943701,36839
"36840",0.00794444512575865,36840
"36841",0.00794630963355303,36841
"36842",0.00794800836592913,36842
"36843",0.00794825330376625,36843
"36844",0.00794841535389423,36844
"36845",0.0079485010355711,36845
"36846",0.00794858112931252,36846
"36847",0.00794864818453789,36847
"36848",0.00794866029173136,36848
"36849",0.00794873014092445,36849
"36850",0.00794874411076307,36850
"36851",0.00795096158981323,36851
"36852",0.00795404240489006,36852
"36853",0.0079541252925992,36853
"36854",0.00795420911163092,36854
"36855",0.00795421283692122,36855
"36856",0.00795428827404976,36856
"36857",0.00795452948659658,36857
"36858",0.00795536674559116,36858
"36859",0.00795951019972563,36859
"36860",0.00795967411249876,36860
"36861",0.0079597532749176,36861
"36862",0.00795999448746443,36862
"36863",0.00796007923781872,36863
"36864",0.00796024315059185,36864
"36865",0.00796065665781498,36865
"36866",0.00796070322394371,36866
"36867",0.00796150788664818,36867
"36868",0.00796274002641439,36868
"36869",0.00796310883015394,36869
"36870",0.0079652201384306,36870
"36871",0.0079657044261694,36871
"36872",0.00796603597700596,36872
"36873",0.00796619895845652,36873
"36874",0.00796636659651995,36874
"36875",0.00796733889728785,36875
"36876",0.0079687749966979,36876
"36877",0.00796909909695387,36877
"36878",0.00797093007713556,36878
"36879",0.00797093193978071,36879
"36880",0.0079710129648447,36880
"36881",0.0079710939899087,36881
"36882",0.00797117687761784,36882
"36883",0.00797117687761784,36883
"36884",0.00797126069664955,36884
"36885",0.00797134358435869,36885
"36886",0.00797143392264843,36886
"36887",0.00797151494771242,36887
"36888",0.00797158479690552,36888
"36889",0.00797159597277641,36889
"36890",0.00797167886048555,36890
"36891",0.00797176267951727,36891
"36892",0.00797199551016092,36892
"36893",0.00797259993851185,36893
"36894",0.00797293148934841,36894
"36895",0.00797444768249989,36895
"36896",0.00797664187848568,36896
"36897",0.00797680485993624,36897
"36898",0.00797688588500023,36898
"36899",0.00797713454812765,36899
"36900",0.0079772099852562,36900
"36901",0.00797721371054649,36901
"36902",0.00797722488641739,36902
"36903",0.00797729101032019,36903
"36904",0.00797729287296534,36904
"36905",0.00797732174396515,36905
"36906",0.00797738134860992,36906
"36907",0.00797746237367392,36907
"36908",0.00797747261822224,36908
"36909",0.00797755550593138,36909
"36910",0.00797756668180227,36910
"36911",0.00797763280570507,36911
"36912",0.00797772314399481,36912
"36913",0.00797800719738007,36913
"36914",0.00797804351896048,36914
"36915",0.00797878205776215,36915
"36916",0.00797957181930542,36916
"36917",0.00797984004020691,36917
"36918",0.00798105821013451,36918
"36919",0.00798235088586807,36919
"36920",0.00798235088586807,36920
"36921",0.00798243191093206,36921
"36922",0.00798276346176863,36922
"36923",0.00798276718705893,36923
"36924",0.00798283889889717,36924
"36925",0.00798285286873579,36925
"36926",0.00798291806131601,36926
"36927",0.00798301119357347,36927
"36928",0.00798309780657291,36928
"36929",0.00798374600708485,36929
"36930",0.0079839238896966,36930
"36931",0.00798718631267548,36931
"36932",0.0079879779368639,36932
"36933",0.00798814371228218,36933
"36934",0.00798822846263647,36934
"36935",0.00798863638192415,36935
"36936",0.00798881147056818,36936
"36937",0.00798882357776165,36937
"36938",0.0079888766631484,36938
"36939",0.00798988062888384,36939
"36940",0.00799377076327801,36940
"36941",0.00799377076327801,36941
"36942",0.00799385365098715,36942
"36943",0.00799393653869629,36943
"36944",0.007994020357728,36944
"36945",0.00799417775124311,36945
"36946",0.00799459684640169,36946
"36947",0.00799459964036942,36947
